offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
200031984,1/3/2020,1/3/2020,18:30,1/3/2020,20:20,612,NA,NA,GLENWOOD AVE SE / JOSEPH AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,East Atlanta,W,33.74016,-84.34689
200031982,1/3/2020,1/3/2020,19:00,1/3/2020,20:20,602,NA,NA,1083 EUCLID AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76323,-84.35155
200031981,1/3/2020,1/3/2020,20:20,1/3/2020,21:10,510,NA,NA,71 PEACHTREE ST NE @WOODRUFF PARK,Evening Watch,NA,AGG ASSAULT,440,Downtown,M,33.7552,-84.38858
200031973,1/3/2020,1/3/2020,18:45,1/3/2020,20:15,602,NA,NA,675 N HIGHLAND AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.7729,-84.35241
200031961,1/3/2020,1/3/2020,17:00,1/3/2020,20:00,608,NA,NA,427 MORELAND AVE NE,Evening Watch,3,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76605,-84.34893
200031960,1/3/2020,1/3/2020,18:00,1/3/2020,18:42,206,NA,NA,3167 PEACHTREE RD NE,Evening Watch,21,AUTO THEFT,710,Buckhead Village,B,33.84031,-84.37588
200031938,1/3/2020,1/3/2020,18:30,1/3/2020,20:00,613,NA,NA,1212 LANIER BLVD NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.78784,-84.35014
200031931,1/3/2020,1/3/2020,20:00,1/3/2020,20:00,607,NA,NA,1120 MORELAND DR SE,Evening Watch,13,ROBBERY,341,Custer/McDonough/Guice,W,33.7092,-84.3539
200031891,1/3/2020,1/3/2020,18:14,1/3/2020,19:40,613,NA,NA,761 COURTENAY DR NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.78998,-84.36176
200031823,1/3/2020,1/3/2020,17:45,1/3/2020,19:22,101,NA,1906,565 GREENSFERRY AVE SW,Evening Watch,26,BURGLARY,511,The Villages at Castleberry Hill,T,33.74651,-84.40675
200031581,1/3/2020,1/3/2020,17:43,1/3/2020,17:43,307,NA,NA,1665 JONESBORO RD SE,Evening Watch,18,AGG ASSAULT,430,Lakewood Heights,Y,33.70662,-84.37986
200031556,1/3/2020,1/3/2020,17:34,1/3/2020,17:35,510,NA,NA,171 AUBURN AVE NE @CITY WALK APARTMENTS,Evening Watch,21,LARCENY-NON VEHICLE,670,Downtown,M,33.75546,-84.38185
200031539,1/3/2020,1/3/2020,16:00,1/3/2020,17:25,201,NA,NA,1160 MOORES MILL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Brandon,C,33.83133,-84.42498
200031517,1/3/2020,1/3/2020,15:56,1/3/2020,15:59,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,,LARCENY-FROM VEHICLE,640,Lenox,B,33.85182,-84.3595
200031491,1/3/2020,1/3/2020,14:00,1/3/2020,15:30,602,NA,NA,44 KROG ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.75542,-84.36482
200031478,1/3/2020,1/3/2020,16:30,1/3/2020,16:58,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,18,LARCENY-FROM VEHICLE,640,Greenbriar,R,33.68845,-84.49328
200031403,1/3/2020,1/3/2020,16:30,1/3/2020,16:35,311,NA,NA,2920 WATERS RD SW,Evening Watch,20,AGG ASSAULT,420,Glenrose Heights,Z,33.67529,-84.39466
200031317,1/3/2020,1/3/2020,10:00,1/3/2020,14:28,401,NA,NA,1241 LUCILE AVE SW,Evening Watch,20,LARCENY-NON VEHICLE,690,West End,T,33.74253,-84.42835
200031302,1/3/2020,1/3/2020,15:00,1/3/2020,15:55,409,NA,26J,2909 CAMPBELLTON RD SW,Evening Watch,26,BURGLARY,511,Southwest,R,33.69869,-84.48265
200031172,1/3/2020,1/3/2020,12:56,1/3/2020,15:38,211,NA,NA,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Evening Watch,12,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82403,-84.36328
200031061,1/3/2020,1/3/2020,13:30,1/3/2020,13:50,107,NA,NA,1981 JOSEPH E BOONE BLVD NW,Evening Watch,7,LARCENY-NON VEHICLE,630,Grove Park,J,33.76486,-84.45174
200030986,1/3/2020,1/3/2020,12:12,1/3/2020,15:38,211,NA,NA,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Evening Watch,12,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82403,-84.36328
200030965,1/3/2020,1/3/2020,11:50,1/3/2020,13:00,401,NA,NA,829 RALPH D ABERNATHY BLVD SW,Day Watch,,LARCENY-NON VEHICLE,630,West End,T,33.73833,-84.41502
200030953,1/3/2020,1/3/2020,12:55,1/3/2020,12:55,303,NA,NA,668 SMITH ST SW,Day Watch,20,BURGLARY,531,Mechanicsville,V,33.73676,-84.4007
200030926,1/3/2020,1/3/2020,12:15,1/3/2020,12:30,401,NA,NA,571 JOSEPH E LOWERY BLVD SW,Day Watch,24,LARCENY-NON VEHICLE,670,West End,T,33.73957,-84.4178
200030887,1/3/2020,1/3/2020,11:00,1/3/2020,15:00,501,NA,NA,375 18TH ST NW @TARGET - 18TH,Day Watch,NA,LARCENY-NON VEHICLE,630,Atlantic Station,E,33.79303,-84.39921
200030810,1/3/2020,1/3/2020,11:00,1/3/2020,11:10,102,NA,NA,835 MARTIN L KING JR DR NW,Day Watch,12,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
200030765,1/3/2020,1/3/2020,11:05,1/3/2020,11:55,401,NA,NA,923 LEE ST SW,Day Watch,NA,LARCENY-NON VEHICLE,630,West End,T,33.72991,-84.41607
200030733,1/3/2020,1/3/2020,6:50,1/3/2020,7:00,205,NA,NA,490 COLLIER RD NW,Day Watch,31,AUTO THEFT,710,Collier Hills,C,33.81093,-84.40342
200030541,1/3/2020,1/3/2020,8:49,1/3/2020,8:49,306,NA,NA,2095 METROPOLITAN PKWY SW,Day Watch,23,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.69753,-84.4084
200030445,1/3/2020,1/3/2020,7:00,1/3/2020,7:10,414,NA,I-134,3390 FAIRBURN RD SW,Day Watch,18,AUTO THEFT,710,Ben Hill,P,33.6639,-84.52377
200030393,1/3/2020,1/3/2020,1:00,1/3/2020,6:00,605,NA,NA,301 MEMORIAL DR SE,Day Watch,18,LARCENY-FROM VEHICLE,640,Grant Park,W,33.7465,-84.37767
200030312,1/3/2020,1/3/2020,4:22,1/3/2020,4:22,412,NA,NA,2019 SANDLAKE DR SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,NA,P,33.69905,-84.54294
200030300,1/3/2020,1/3/2020,2:30,1/3/2020,3:50,509,NA,NA,223 PEACHTREE ST NE @WHITEHEAD BUILDING,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76023,-84.38746
200030214,1/3/2020,1/3/2020,1:15,1/3/2020,1:40,209,NA,NA,3771 ROSWELL RD NE,Morning Watch,3,LARCENY-NON VEHICLE,610,North Buckhead,B,33.8575,-84.38159
200030188,1/3/2020,1/3/2020,1:57,1/3/2020,1:57,410,NA,NA,2280  CAMPBELLTON ROAD,Morning Watch,13,ROBBERY,311,Campbellton Road,R,33.70413,-84.46269
200030052,1/3/2020,1/3/2020,0:00,1/3/2020,0:30,511,NA,NA,2 KIMBALL WAY SE,Morning Watch,13,ROBBERY,341,Downtown,M,33.75349,-84.38854
200030050,1/3/2020,1/3/2020,0:15,1/3/2020,0:30,207,NA,628,464 BISHOP ST NW,Morning Watch,,ROBBERY,315,Loring Heights,E,33.79291,-84.40267
200031373,1/3/2020,1/2/2020,22:00,1/3/2020,8:30,614,NA,NA,511 8TH ST NE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Midtown,E,33.77928,-84.37032
200030974,1/3/2020,1/2/2020,10:00,1/2/2020,13:00,103,NA,NA,1455 ELLSWORTH INDUSTRIAL BLVD NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Blandtown,D,33.79579,-84.42575
200030970,1/3/2020,1/2/2020,14:00,1/2/2020,19:00,212,NA,NA,1141 SHERIDAN RD NE,Evening Watch,5,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.81986,-84.35045
200030890,1/3/2020,1/2/2020,14:10,1/2/2020,14:27,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,24,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212
200030823,1/3/2020,1/2/2020,12:40,1/3/2020,3:50,606,NA,NA,981 KIRKWOOD AVE SE,Day Watch,20,LARCENY-NON VEHICLE,690,Reynoldstown,N,33.75006,-84.35522
200030757,1/3/2020,1/2/2020,21:30,1/3/2020,11:00,212,NA,NA,415 ARMOUR DR NE,NA,26,LARCENY-FROM VEHICLE,640,NA,F,33.81267,-84.37412
200030385,1/3/2020,1/2/2020,18:00,1/3/2020,6:00,402,NA,NA,839 ATWOOD ST SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Oakland City,S,33.73214,-84.42964
200030244,1/3/2020,1/2/2020,17:00,1/3/2020,2:54,307,NA,NA,611 AMAL DR SW,NA,26,LARCENY-FROM VEHICLE,640,Amal Heights,Y,33.70809,-84.3981
200030243,1/3/2020,1/2/2020,19:46,1/3/2020,2:50,505,NA,NA,659 PEACHTREE ST NE @GEORGIAN TERRACE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77258,-84.38449
200030121,1/3/2020,1/2/2020,23:00,1/3/2020,1:00,604,NA,NA,458 EDGEWOOD AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75452,-84.37268
200031233,1/3/2020,12/31/2019,1:40,12/31/2019,1:57,501,NA,NA,147 15TH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,650,Midtown,E,33.78702,-84.38271
200030967,1/3/2020,12/31/2019,4:00,1/1/2020,8:00,412,NA,NA,4638 GREENBRIAR TRL SW,Day Watch,20,LARCENY-FROM VEHICLE,640,Greenbriar Village,P,33.70452,-84.53906
200030123,1/3/2020,12/31/2019,23:15,1/3/2020,1:10,603,NA,NA,368 ANGIER AVE NE,Morning Watch,20,BURGLARY,511,Old Fourth Ward,M,33.76682,-84.37534
200031830,1/3/2020,12/28/2019,12:00,1/3/2020,19:00,202,NA,NA,1219 SWIMS VALLEY DR NW,Morning Watch,NA,BURGLARY,511,Mt. Paran/Northside,A,33.87821,-84.42725
200030842,1/3/2020,12/23/2019,11:00,12/23/2019,14:00,505,NA,1133,782 PEACHTREE ST NE,Day Watch,19,BURGLARY,522,Midtown,E,33.77593,-84.38466
200030727,1/3/2020,12/20/2019,12:00,1/3/2020,10:30,204,NA,H,2148 HILLS AVE NW,Morning Watch,18,AUTO THEFT,710,Underwood Hills,D,33.81403,-84.43102
200031618,1/3/2020,11/11/2019,8:00,1/3/2020,17:56,508,NA,NA,240 PEACHTREE ST NW @MERCHANDISE MART,Evening Watch,NA,LARCENY-NON VEHICLE,690,Downtown,M,33.76056,-84.38835
200048054,1/4/2020,1/4/2020,16:15,1/4/2020,17:00,703,NA,NA,11700 SPINE RD,Evening Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.63954,-84.42994
200042468,1/4/2020,1/4/2020,23:52,1/4/2020,23:56,503,NA,NA,1080 PEACHTREE ST NE,Morning Watch,13,ROBBERY,311,Midtown,E,33.78409,-84.38353
200042458,1/4/2020,1/4/2020,22:40,1/5/2020,1:40,211,NA,NA,737 MIAMI CIR NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.83005,-84.36245
200042437,1/4/2020,1/4/2020,20:00,1/4/2020,23:40,207,NA,NA,2143 PEACHTREE RD NE,Evening Watch,21,LARCENY-FROM VEHICLE,640,NA,E,33.81262,-84.39195
200042419,1/4/2020,1/4/2020,23:20,1/5/2020,1:00,307,NA,NA,1607 JONESBORO RD SE,Morning Watch,20,AGG ASSAULT,410,Lakewood Heights,Y,33.70821,-84.38112
200042417,1/4/2020,1/4/2020,23:30,1/4/2020,23:35,606,NA,NA,1143 VILLAGE CT SE,Morning Watch,26,BURGLARY,511,Ormewood Park,W,33.74393,-84.3511
200042386,1/4/2020,1/4/2020,23:00,1/4/2020,23:15,508,NA,NA,150 WALTON STREET,Morning Watch,13,AGG ASSAULT,420,Downtown,M,33.75812,-84.39292
200042370,1/4/2020,1/4/2020,22:30,1/4/2020,23:01,504,NA,NA,199 MILLS ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.76541,-84.39384
200042325,1/4/2020,1/4/2020,11:40,1/4/2020,22:15,508,NA,NA,123 MARIETTA STREET NW,Day Watch,,LARCENY-FROM VEHICLE,640,Downtown,M,33.7579,-84.39351
200042317,1/4/2020,1/4/2020,22:00,1/4/2020,22:15,207,NA,4604,1700 NORTHSIDE DR NW,Morning Watch,,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.80121,-84.40791
200042315,1/4/2020,1/4/2020,21:35,1/4/2020,21:50,209,NA,NA,3861 ROSWELL RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.8596,-84.37979
200042302,1/4/2020,1/4/2020,17:00,1/4/2020,22:15,510,NA,NA,63 PEACHTREE CENTER AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75631,-84.38561
200042264,1/4/2020,1/4/2020,19:00,1/4/2020,22:00,312,NA,123,85 MOUNT ZION RD SE,Morning Watch,18,AUTO THEFT,710,Glenrose Heights,Z,33.67269,-84.38678
200042244,1/4/2020,1/4/2020,21:00,1/4/2020,21:50,209,NA,NA,4233 ROSWELL RD NE,Evening Watch,18,AUTO THEFT,710,North Buckhead,B,33.87001,-84.38059
200042188,1/4/2020,1/4/2020,21:24,1/4/2020,21:24,106,APT,B23,1167 JOSEPH E BOONE BLVD NW,Evening Watch,26,AGG ASSAULT,410,Bankhead,K,33.7636,-84.42601
200042163,1/4/2020,1/4/2020,21:00,1/4/2020,21:12,310,NA,NA,2455 ANTWERP DR SE,Evening Watch,20,ROBBERY,345,Browns Mill Park,Z,33.68745,-84.38551
200042085,1/4/2020,1/4/2020,20:40,1/4/2020,20:40,112,NA,NA,2938 ELEANOR TER NW,Evening Watch,20,AGG ASSAULT,410,Collier Heights,I,33.77854,-84.48378
200042076,1/4/2020,1/4/2020,20:00,1/4/2020,21:30,102,NA,NA,835 MARTIN L KING JR DR NW,Evening Watch,12,AUTO THEFT,730,Vine City,L,33.75504,-84.41457
200041654,1/4/2020,1/4/2020,17:00,1/4/2020,17:33,102,NA,NA,835 MARTIN L KING JR DR NW,Evening Watch,12,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
200041625,1/4/2020,1/4/2020,17:00,1/4/2020,17:23,501,NA,NA,375 18TH ST NW @TARGET - 18TH,Evening Watch,8,LARCENY-NON VEHICLE,630,Atlantic Station,E,33.79303,-84.39921
200041612,1/4/2020,1/4/2020,17:00,1/4/2020,17:24,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,12,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
200041581,1/4/2020,1/4/2020,17:00,1/4/2020,17:15,303,NA,NA,307 RICHARDSON ST SW,Evening Watch,24,LARCENY-NON VEHICLE,680,Mechanicsville,V,33.74084,-84.39767
200041547,1/4/2020,1/4/2020,14:30,1/4/2020,17:00,103,NA,NA,2011 BOLTON RD NW @PERRY HOME BRANCH,Evening Watch,18,LARCENY-FROM VEHICLE,640,Riverside,D,33.8104,-84.47705
200041536,1/4/2020,1/4/2020,0:30,1/4/2020,16:50,604,NA,P,391 RALPH MCGILL BLVD NE,Evening Watch,13,AUTO THEFT,710,Old Fourth Ward,M,33.76391,-84.37471
200041478,1/4/2020,1/4/2020,15:00,1/4/2020,16:15,604,NA,NA,180 JACKSON ST NE @ATLANTA OVERLOOK AP,Evening Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75929,-84.37628
200041409,1/4/2020,1/4/2020,6:30,1/4/2020,16:00,208,NA,NA,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP,Day Watch,18,LARCENY-FROM VEHICLE,650,North Buckhead,B,33.84911,-84.37075
200041353,1/4/2020,1/4/2020,10:00,1/4/2020,15:30,509,NA,4025,396 PIEDMONT AVE NE,Evening Watch,18,AUTO THEFT,710,Downtown,M,33.76526,-84.38216
200041335,1/4/2020,1/4/2020,15:40,1/4/2020,15:45,106,NA,NA,1660 JOHNSON RD NW,Evening Watch,6,LARCENY-FROM VEHICLE,640,Rockdale,G,33.78533,-84.43909
200041288,1/4/2020,1/4/2020,15:21,1/4/2020,15:25,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,8,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
200041257,1/4/2020,1/4/2020,2:00,1/4/2020,15:12,304,NA,NA,750 TERRY ST SE,NA,13,LARCENY-FROM VEHICLE,640,Summerhill,V,33.73414,-84.38468
200041225,1/4/2020,1/4/2020,14:13,1/4/2020,14:20,204,NA,NA,530 CHATTAHOOCHEE ROW NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.80451,-84.42949
200041107,1/4/2020,1/4/2020,10:45,1/4/2020,13:30,504,NA,NA,640 MEANS ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Marietta Street Artery,E,33.77543,-84.40714
200041072,1/4/2020,1/4/2020,13:10,1/4/2020,13:10,211,NA,NA,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Day Watch,8,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82403,-84.36328
200041063,1/4/2020,1/4/2020,12:35,1/4/2020,12:40,210,NA,NA,855 E PACES FERRY RD NE,Day Watch,32,ROBBERY,311,Lenox,B,33.84669,-84.35618
200041060,1/4/2020,1/4/2020,12:00,1/4/2020,13:00,611,NA,NA,2235 GLENWOOD AVE SE,Day Watch,13,AGG ASSAULT,410,The Villages at East Lake,O,33.74533,-84.31429
200040939,1/4/2020,1/4/2020,11:30,1/4/2020,11:45,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,12,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
200040813,1/4/2020,1/4/2020,4:00,1/4/2020,4:15,407,NA,NA,264 WILSON MILL RD SW,Day Watch,4,BURGLARY,512,Wisteria Gardens,H,33.75596,-84.51408
200040799,1/4/2020,1/4/2020,7:15,1/4/2020,10:15,509,NA,NA,134 BAKER ST NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.76241,-84.38307
200040797,1/4/2020,1/4/2020,1:00,1/4/2020,10:00,606,NA,NA,1074 SEABOARD AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Reynoldstown,N,33.75813,-84.35121
200040762,1/4/2020,1/4/2020,9:00,1/4/2020,9:00,312,NA,NA,225 OAK DR,Day Watch,20,BURGLARY,511,Glenrose Heights,Z,33.6683,-84.38616
200040702,1/4/2020,1/4/2020,8:00,1/4/2020,9:34,304,NA,NA,460 FRASER ST SE,Day Watch,99,LARCENY-FROM VEHICLE,640,Summerhill,V,33.74227,-84.38607
200040630,1/4/2020,1/4/2020,2:29,1/4/2020,2:30,503,NA,A,936 MYRTLE ST NE,Morning Watch,20,LARCENY-NON VEHICLE,690,Midtown,E,33.78008,-84.37961
200040610,1/4/2020,1/4/2020,7:50,1/4/2020,8:05,405,NA,NA,2427 ROSE MILL CT SW,Day Watch,20,BURGLARY,511,Florida Heights,I,33.7463,-84.46975
200040603,1/4/2020,1/4/2020,8:20,1/4/2020,8:20,302,NA,NA,1135 COLEMAN ST SW,Day Watch,20,AUTO THEFT,710,Pittsburgh,V,33.724,-84.40417
200040559,1/4/2020,1/4/2020,1:26,1/4/2020,1:30,508,NA,NA,111 CONE ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75798,-84.38969
200040376,1/4/2020,1/4/2020,0:00,1/4/2020,3:34,602,NA,NA,448 MORELAND AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76654,-84.34916
200040338,1/4/2020,1/4/2020,1:30,1/4/2020,2:56,501,NA,NA,398 14TH ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78593,-84.40025
200040282,1/4/2020,1/4/2020,2:20,1/4/2020,2:40,305,NA,3926,178 MOURY AVE SW,Morning Watch,26,ROBBERY,345,The Villages at Carver,Y,33.71347,-84.39079
200040188,1/4/2020,1/4/2020,1:00,1/4/2020,1:10,210,NA,NA,1001 GARDEN VIEW DR NE,Morning Watch,NA,LARCENY-NON VEHICLE,670,Pine Hills,B,33.84895,-84.34904
200048029,1/4/2020,1/3/2020,12:50,1/3/2020,12:50,706,NA,NA,6000 N. TERMINAL PKWY,Day Watch,NA,LARCENY-NON VEHICLE,690,NA,NA,33.64184,-84.4477
200041267,1/4/2020,1/3/2020,21:00,1/4/2020,14:30,608,NA,NA,2122 MCLENDON AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Lake Claire,N,33.76581,-84.31801
200041233,1/4/2020,1/3/2020,18:00,1/4/2020,13:45,503,NA,2121,955 JUNIPER ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78083,-84.38246
200041229,1/4/2020,1/3/2020,22:00,1/4/2020,7:00,211,NA,NA,2479 PEACHTREE RD NE,NA,,LARCENY-NON VEHICLE,660,Peachtree Hills,B,33.8225,-84.38652
200041195,1/4/2020,1/3/2020,8:00,1/3/2020,17:00,510,NA,NA,200 EDGEWOOD AVE NE,NA,,LARCENY-FROM VEHICLE,640,Downtown,M,33.75479,-84.38102
200041055,1/4/2020,1/3/2020,15:30,1/4/2020,12:40,201,NA,NA,3200 HOWELL MILL RD NW ,Evening Watch,6,LARCENY-NON VEHICLE,690,NA,C,33.84206,-84.42862
200040889,1/4/2020,1/3/2020,8:00,1/3/2020,19:00,612,NA,NA,1326 GLENWOOD AVE SE,Day Watch,18,AUTO THEFT,710,East Atlanta,W,33.74045,-84.34411
200040839,1/4/2020,1/3/2020,11:20,1/3/2020,12:20,105,NA,NA,1417 LAVENDER DR NW,NA,13,AUTO THEFT,710,Hunter Hills,K,33.76148,-84.43426
200040803,1/4/2020,1/3/2020,19:00,1/4/2020,9:00,607,NA,NA,915 GLENWOOD AVE SE,Day Watch,6,BURGLARY,512,Ormewood Park,W,33.73902,-84.3579
200040660,1/4/2020,1/3/2020,22:30,1/4/2020,9:00,313,NA,NA,3405 EISENHOWER CIR SE,Evening Watch,,AUTO THEFT,710,South River Gardens,Z,33.65914,-84.35636
200040624,1/4/2020,1/3/2020,23:00,1/3/2020,23:45,509,NA,2537,255 COURTLAND ST NE,Morning Watch,14,LARCENY-NON VEHICLE,670,Downtown,M,33.76139,-84.38406
200040613,1/4/2020,1/3/2020,23:00,1/4/2020,8:00,313,NA,NA,3645 SOUTHSIDE INDUSTRIAL PKWY SE,Evening Watch,,LARCENY-FROM VEHICLE,640,Blair Villa/Poole Creek,Z,33.65926,-84.37442
200040379,1/4/2020,1/3/2020,23:40,1/4/2020,3:00,508,NA,NA,30 IVAN ALLEN JR BLVD NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.76444,-84.3884
200040226,1/4/2020,1/3/2020,23:00,1/4/2020,1:00,505,NA,NA,855 PEACHTREE ST NE,Morning Watch,18,AUTO THEFT,710,Midtown,E,33.777,-84.38386
200040224,1/4/2020,1/3/2020,22:30,1/4/2020,1:40,504,NA,NA,469 MARIETTA ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.76564,-84.39669
200040218,1/4/2020,1/3/2020,20:30,1/4/2020,1:40,612,NA,NA,2069 CHESHIRE BRIDGE RD NE,Day Watch,18,LARCENY-FROM VEHICLE,650,Lindridge/Martin Manor,F,33.81148,-84.35523
200040180,1/4/2020,1/3/2020,19:30,1/4/2020,1:15,306,NA,NA,3137 LAKEWOOD AVE SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.69751,-84.42089
200040068,1/4/2020,1/3/2020,22:00,1/4/2020,0:24,206,NA,NA,264 PHARR RD NE,Morning Watch,,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83732,-84.3786
200040023,1/4/2020,1/3/2020,22:00,1/3/2020,23:45,501,NA,NA,1025 HOWELL MILL RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78285,-84.41126
200040020,1/4/2020,1/3/2020,23:55,1/4/2020,0:10,204,NA,NA,1203 COLLIER RD NW,Morning Watch,23,AUTO THEFT,710,NA,C,33.81163,-84.42536
200041256,1/4/2020,1/2/2020,6:30,1/3/2020,18:00,612,NA,NA,570 BROWNWOOD AVE SE,Evening Watch,20,AUTO THEFT,730,East Atlanta,W,33.73877,-84.34781
200040911,1/4/2020,1/2/2020,13:45,1/4/2020,11:00,210,NA,10403,1050 LENOX PARK BLVD NE,Morning Watch,18,AUTO THEFT,710,Pine Hills,B,33.85016,-84.34846
200041130,1/4/2020,1/1/2020,0:00,1/4/2020,13:55,110,NA,NA,1783 JOHNSON RD NW,Evening Watch,13,LARCENY-FROM VEHICLE,650,Rockdale,G,33.78547,-84.44593
200041011,1/4/2020,12/30/2019,22:15,12/31/2019,0:30,601,NA,NA,300 N HIGHLAND AVE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76284,-84.35859
200040733,1/4/2020,12/30/2019,15:00,1/4/2020,7:30,207,NA,B5,500 NORTHSIDE CIR NW,NA,26,BURGLARY,511,Loring Heights,E,33.79724,-84.40668
200040721,1/4/2020,12/24/2019,18:00,1/4/2020,9:45,606,NA,642,777 MEMORIAL DR SE,Evening Watch,26,BURGLARY,511,Reynoldstown,N,33.74654,-84.36136
200042345,1/4/2020,12/21/2019,14:00,1/4/2020,22:45,205,NA,2407,214 COLONIAL HOMES DR NW,Morning Watch,NA,BURGLARY,511,Colonial Homes,C,33.81392,-84.39459
200041145,1/4/2020,12/21/2019,12:00,1/4/2020,10:30,210,NA,439,3460 KINGSBORO RD NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Heights,B,33.85017,-84.3577
200041296,1/4/2020,12/1/2019,12:00,1/2/2020,12:00,306,1965,501,1965 RAMBLING DR SW,Evening Watch,26,LARCENY-NON VEHICLE,670,Sylvan Hills,X,33.70111,-84.40548
200060054,1/5/2020,1/5/2020,22:30,1/5/2020,23:10,507,NA,NA,204 WALKER STREET,Morning Watch,13,ROBBERY,317,Castleberry Hill,M,33.74816,-84.40298
200058061,1/5/2020,1/5/2020,16:34,1/5/2020,16:50,705,NA,NA,6000 N TERMINAL PKWY,Evening Watch,1,AUTO THEFT,710,NA,NA,33.64184,-84.4477
200051927,1/5/2020,1/5/2020,23:05,1/5/2020,23:09,613,NA,NA,1739 CHESHIRE BRIDGE RD NE,Morning Watch,3,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.80748,-84.36519
200051850,1/5/2020,1/5/2020,17:00,1/5/2020,22:00,614,NA,203,699 ARGONNE AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77374,-84.37757
